;meta.status;meta.edited;meta.uuid;meta.username;meta.questions;meta.answers;meta.url;personal.degree;personal.first_name;personal.last_name;personal.gender;personal.birthyear;personal.education;personal.profession;personal.email;personal.twitter;personal.location.country;personal.location.county;personal.location.city;personal.location.postal_code;personal.picture.url;personal.picture.copyright;party;parliament.name;parliament.uuid;parliament.joined;parliament.retired;constituency;list.name;list.uuid;list.position;list.won;committees;constituency.name;constituency.uuid;constituency.number;constituency.result;constituency.won;list;prof_einheit;cat_broad
507;1;27.06.17 16:30;59b1a04e-542c-4e3d-ba06-5e3ee80d0066;mechthild-rawert;35;35;https://www.abgeordnetenwatch.de/profile/mechthild-rawert/archive/216729;;Mechthild;Rawert;female;1957.0;Diplom-Pädagogin, Diplom-Sozialpädagogin;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/mechthild_rawert_53.jpg;;SPD;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Berlin;1d334009-d2fd-4912-a7ff-6c2029205fbf;3.0;True;[];Berlin-Tempelhof-Schöneberg;0afbc51a-efa1-4149-a8cb-2f576c200f36;81.0;26,2;False;;Sozialpädagoge/in;Sozialpädagoge*in / Sozialarbeiter*in
508;1;16.05.17 22:42;868f9528-0dfc-4020-84ae-36f058aebb68;brigitte-pothmer;21;21;https://www.abgeordnetenwatch.de/profile/brigitte-pothmer;;Brigitte;Pothmer;female;1955.0;Diplom-Sozialpädagogin;Mitglied des Bundestages;;;DE;;Hildesheim;31134;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/brigitte_pothmer_39.jpg;;DIE GRÜNEN;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Niedersachsen;a1d9719d-00bb-4b14-a813-41d3e6a939c7;5.0;True;[];Hildesheim;09a5df12-86cf-47be-8443-7d6a196c6cdd;48.0;8,5;False;;Sozialpädagoge/in;Sozialpädagoge*in / Sozialarbeiter*in
509;1;27.06.17 16:30;fa4a5a23-683f-4cf1-9622-fab7ad6fa84c;peter-meiwald;15;15;https://www.abgeordnetenwatch.de/profile/peter-meiwald/archive/215030;;Peter;Meiwald;male;1966.0;Diplom-Sozialpädagoge;Mitglied des Bundestages;;;DE;;Westerstede;26655;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/peter_meiwald_60.jpg;;DIE GRÜNEN;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Niedersachsen;a1d9719d-00bb-4b14-a813-41d3e6a939c7;6.0;True;[];Oldenburg - Ammerland;f12f15c4-b70b-4982-8f94-afbfd6206f91;27.0;11,5;False;;Sozialpädagoge/in;Sozialpädagoge*in / Sozialarbeiter*in
510;1;30.05.17 01:08;dfe553c8-3c96-498a-aa02-5ac4e62872e4;gabriele-losekrug-moller;26;13;https://www.abgeordnetenwatch.de/profile/gabriele-losekrug-moller;;Gabriele;Lösekrug-Möller;female;1951.0;Diplom-Sozialpädagogin;Mitglied des Bundestages, Parlamentarische Staatssekretärin bei der Bundesministerin für Arbeit und Soziales;;;DE;;Hameln;31787;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/gabriele_loesekrug_moeller_56.jpg;;SPD;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Niedersachsen;a1d9719d-00bb-4b14-a813-41d3e6a939c7;2.0;False;[];Hameln-Pyrmont - Holzminden;af265018-fa17-4c19-b79f-892f6a518aef;46.0;42,3;True;;Sozialpädagoge/in;Sozialpädagoge*in / Sozialarbeiter*in
511;1;14.07.17 07:17;816e25e0-0385-4807-aadb-28de81113333;britta-haselmann;24;24;https://www.abgeordnetenwatch.de/profile/britta-haselmann-0;;Britta;Haßelmann;female;1961.0;Diplom-Sozialarbeiterin;Mitglied des Bundestages, Erste Parlamentarische Geschäftsführerin;;;DE;;Berlin;11011;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/hasselmann_47.jpg;;DIE GRÜNEN;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Nordrhein-Westfalen;b374691b-ddd5-4c4c-a478-dc15126ccab5;3.0;True;[];Bielefeld - Gütersloh II;42af894f-4efd-44ff-99a9-af682889573d;132.0;10,7;False;;Sozialpädagoge/in;Sozialpädagoge*in / Sozialarbeiter*in
512;1;16.05.17 22:36;6dd4c747-539b-46cc-8d16-70da6d4af076;uwe-beckmeyer;28;28;https://www.abgeordnetenwatch.de/profile/uwe-beckmeyer;;Uwe;Beckmeyer;male;1949.0;Studium der Erziehungswissenschaften;Mitglied des Bundestages;;;DE;;Bremerhaven;27568;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/uwe_beckmeyer_94.jpg;;SPD;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Bremen;f86c37c2-c235-4808-b6e3-4cd06f403cb9;3.0;False;[];Bremen II - Bremerhaven;2db5c865-4140-4070-adda-e82703543337;55.0;44;True;;Sozialpädagoge/in;Sozialpädagoge*in / Sozialarbeiter*in
513;1;16.05.17 22:36;59efc879-17a5-4efd-802d-1fae5a17b6c9;petra-crone;26;23;https://www.abgeordnetenwatch.de/profile/petra-crone;;Petra;Crone;female;1950.0;Sozialwissenschaftlerin;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/petra_crone_39.jpg;;SPD;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Nordrhein-Westfalen;b374691b-ddd5-4c4c-a478-dc15126ccab5;4.0;True;[];Olpe - Märkischer Kreis I;bb1ae707-1d6c-4646-a0d4-f7af0e8d0fd7;149.0;32,7;False;;Sozialwissenschaftlicher Hintergrund;Sozialwissenschaftlicher Hintergrund
514;1;27.06.17 16:30;ba465005-6da8-4a6e-a7b5-a79d6ca6afe4;frithjof-schmidt;9;9;https://www.abgeordnetenwatch.de/profile/frithjof-schmidt/archive/215167;Dr.;Frithjof;Schmidt;male;1953.0;Sozialwissenschaftler;Mitglied des Bundestages, Stellvertretender Fraktionsvorsitzender;;;DE;;Bochum;44797;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/frithjof_schmidt_96.jpg;;DIE GRÜNEN;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Nordrhein-Westfalen;b374691b-ddd5-4c4c-a478-dc15126ccab5;4.0;True;[];Bochum I;86f4f504-58a7-42a1-ae0a-dcaed853b3ad;140.0;6,8;False;;Sozialwissenschaftlicher Hintergrund;Sozialwissenschaftlicher Hintergrund
515;1;14.07.17 07:17;e6a76034-7212-4ce1-b8d1-e15918482247;achim-post;11;5;https://www.abgeordnetenwatch.de/profile/achim-post-0;;Achim;Post;male;1959.0;Diplom-Soziologe;Mitglied des Bundestages;;;DE;;Minden;32429;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/achim_post_29.jpg;;SPD;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Nordrhein-Westfalen;b374691b-ddd5-4c4c-a478-dc15126ccab5;9.0;True;[];Minden-Lübbecke I;16a2a832-e337-479c-919f-f568382dce26;134.0;40,5;False;;Sozialwissenschaftlicher Hintergrund;Sozialwissenschaftlicher Hintergrund
516;1;14.07.17 07:17;2b5c57f7-25ab-4345-b1d4-e2f4cd3fe34e;caren-lay;11;9;https://www.abgeordnetenwatch.de/profile/caren-lay-0;;Caren;Lay;female;1972.0;Diplom-Soziologin;Mitglied des Bundestages, Stellvertretende Fraktionsvorsitzende;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/caren_lay_45.jpg;;DIE LINKE;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Sachsen;99a00e64-de99-4e61-ab6b-67df71d8b34e;5.0;True;[];Bautzen I;601f6135-a045-4c2e-b46c-1672b1855d49;156.0;21,3;False;;Sozialwissenschaftlicher Hintergrund;Sozialwissenschaftlicher Hintergrund
517;1;14.07.17 07:17;a4fc0ea1-1f87-4773-864c-99153593a1e2;maria-klein-schmeink;14;12;https://www.abgeordnetenwatch.de/profile/maria-klein-schmeink-0;;Maria;Klein-Schmeink;female;1958.0;Soziologin;Mitglied des Bundestages;;;DE;;Berlin;11011;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/kleinschmeink_39.jpg;;DIE GRÜNEN;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Nordrhein-Westfalen;b374691b-ddd5-4c4c-a478-dc15126ccab5;11.0;True;[];Münster;2cee66bc-86b1-499f-b239-268863b80f62;129.0;11,1;False;;Sozialwissenschaftlicher Hintergrund;Sozialwissenschaftlicher Hintergrund
518;1;14.07.17 07:17;65ad7e05-ee78-4af6-b1e3-ed50226dbe03;dr-franziska-brantner;24;16;https://www.abgeordnetenwatch.de/profile/dr-franziska-brantner-0;Dr.;Franziska;Brantner;female;1979.0;Sozialwissenschaftlerin;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/dr_franziska_brantner_94.jpg;;DIE GRÜNEN;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Baden-Württemberg;f38edddc-7008-4dcd-8365-66a3edc0627d;9.0;True;[];Heidelberg;73d11b2e-e4e9-4e45-9354-ad879cde258b;274.0;12,3;False;;Sozialwissenschaftlicher Hintergrund;Sozialwissenschaftlicher Hintergrund
519;1;27.06.17 16:30;c5ec6414-2304-4326-92bc-c52198d86c89;yvonne-magwas;11;7;https://www.abgeordnetenwatch.de/profile/yvonne-magwas/archive/214759;;Yvonne;Magwas;female;1979.0;Diplom-Soziologin;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/magwas_14.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;[];Landesliste Sachsen;99a00e64-de99-4e61-ab6b-67df71d8b34e;;True;[];;;;;;;Sozialwissenschaftlicher Hintergrund;Sozialwissenschaftlicher Hintergrund
520;1;15.06.17 01:08;db9ce7b8-fbc1-4509-a8a7-778bb8b46785;annette-groth;18;8;https://www.abgeordnetenwatch.de/profile/annette-groth;;Annette;Groth;female;1954.0;Soziologin;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/annette_groth_53.jpg;;DIE LINKE;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Baden-Württemberg;f38edddc-7008-4dcd-8365-66a3edc0627d;5.0;True;[];Bodensee;e0489776-6f91-4635-9aef-81366c7c27d8;293.0;4,5;False;;Sozialwissenschaftlicher Hintergrund;Sozialwissenschaftlicher Hintergrund
521;1;27.06.17 16:30;ce1b06b0-2bae-4acf-a44a-14805cd1327e;jurgen-trittin;47;46;https://www.abgeordnetenwatch.de/profile/jurgen-trittin/archive/215062;;Jürgen;Trittin;male;1954.0;Diplom-Sozialwirt, Journalist;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/juergen_trittin_154.jpg;;DIE GRÜNEN;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Niedersachsen;a1d9719d-00bb-4b14-a813-41d3e6a939c7;2.0;True;[];Göttingen;2800a5ed-21df-4069-b098-715414755833;53.0;10,2;False;;Sozialwissenschaftlicher Hintergrund;Sozialwissenschaftlicher Hintergrund
522;1;15.06.17 01:08;babda4af-fb32-40da-8928-e7ea82ea474d;kristina-schroder;14;0;https://www.abgeordnetenwatch.de/profile/kristina-schroder;Dr.;Kristina;Schröder;female;1977.0;Diplom-Soziologin;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/kristina_schroeder_29.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Hessen;c6197a70-52a4-46d4-9686-255cddb2caac;2.0;False;[];Wiesbaden;4a4c2367-932d-4f11-a4ae-56eca3d82076;179.0;43,6;True;;Sozialwissenschaftlicher Hintergrund;Sozialwissenschaftlicher Hintergrund
523;1;14.07.17 07:17;123daaf7-a79e-4a1d-9cb1-7b42205ed102;dipl-sozwiss-matthias-w-birkwald;23;23;https://www.abgeordnetenwatch.de/profile/dipl-sozwiss-matthias-w-birkwald-0;;Dipl.-Soz.Wiss. Matthias W.;Birkwald;male;1961.0;Diplom-Sozialwissenschaftler;Mitglied des Bundestages;;;DE;;Köln;50677;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/dipl_soz_wiss_matthias_w_birkwald_mdb_77.jpg;;DIE LINKE;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Nordrhein-Westfalen;b374691b-ddd5-4c4c-a478-dc15126ccab5;2.0;True;[];Köln II;eddca0b1-d2e8-4c99-a3f5-0e3a2a913f60;94.0;5,2;False;;Sozialwissenschaftlicher Hintergrund;Sozialwissenschaftlicher Hintergrund
524;1;27.06.17 16:30;36312a69-bdf7-4d3c-8d3a-2aa655d4c8a8;gerd-muller-2;37;1;https://www.abgeordnetenwatch.de/profile/gerd-muller-2/archive/214994;Dr.;Gerd;Müller;male;1955.0;Diplomwirtschaftspädagoge;Mitglied des Bundestages, Bundesminister für wirtschaftliche Zusammenarbeit und Entwicklung;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/muellergerd_53.jpg;;CSU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Bayern;353fc716-0dfd-41e5-a1ed-43ce20d85aae;10.0;False;[];Oberallgäu;0e7633bf-a6c5-4e9d-bea7-37d4469430c3;256.0;60,7;True;;Sozialwissenschaftlicher Hintergrund;Sozialwissenschaftlicher Hintergrund
525;1;27.06.17 16:30;ce4218f8-bcbd-4436-9188-dbbf32a1bf8b;michael-leutert;10;7;https://www.abgeordnetenwatch.de/profile/michael-leutert/archive/215543;;Michael;Leutert;male;1974.0;Diplom-Soziologe;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/michael_leutert_40.jpg;;DIE LINKE;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Sachsen;99a00e64-de99-4e61-ab6b-67df71d8b34e;8.0;True;[];Chemnitz;2caea7f8-2fe4-4436-8621-a9c7451eef48;162.0;23,8;False;;Sozialwissenschaftlicher Hintergrund;Sozialwissenschaftlicher Hintergrund
526;1;27.06.17 01:08;5e2de781-ddbc-4e9c-87b1-e1c5e62c63b1;norbert-lammert;61;0;https://www.abgeordnetenwatch.de/profile/norbert-lammert;Prof. Dr.;Norbert;Lammert;male;1948.0;Diplom-Sozialwissenschaftler;Bundestagspräsident, Präsident des Deutschen Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/norbert_lammert_88.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Nordrhein-Westfalen;b374691b-ddd5-4c4c-a478-dc15126ccab5;1.0;True;[];Bochum I;86f4f504-58a7-42a1-ae0a-dcaed853b3ad;140.0;35,7;False;;Sozialwissenschaftlicher Hintergrund;Sozialwissenschaftlicher Hintergrund
527;1;27.06.17 16:30;3ae2ace3-60f5-4dfc-8e5e-5937e0adaade;stephan-kuhn;21;19;https://www.abgeordnetenwatch.de/profile/stephan-kuhn/archive/215191;;Stephan;Kühn;male;1979.0;Diplom-Soziologe;Mitglied des Bundestages;;;DE;;Dresden;1097;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/stephan_kuehn_94.jpg;;DIE GRÜNEN;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Sachsen;99a00e64-de99-4e61-ab6b-67df71d8b34e;2.0;True;[];Dresden II - Bautzen II;269d0a91-bb8c-45dd-9a96-791add333fe2;160.0;9,5;False;;Sozialwissenschaftlicher Hintergrund;Sozialwissenschaftlicher Hintergrund
528;1;27.06.17 16:30;792c17a9-09d1-45b1-9fbc-827b4a905a43;kai-gehring;14;13;https://www.abgeordnetenwatch.de/profile/kai-gehring/archive/215144;;Kai;Gehring;male;1977.0;Diplom-Sozialwissenschaftler;Mitglied des Bundestages;;;DE;;Berlin;11011;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/kai_gehring_47.jpg;;DIE GRÜNEN;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Nordrhein-Westfalen;b374691b-ddd5-4c4c-a478-dc15126ccab5;10.0;True;[];Essen III;f0345c3d-484a-4afc-a4ab-e615b845f32b;120.0;7,7;False;;Sozialwissenschaftlicher Hintergrund;Sozialwissenschaftlicher Hintergrund
529;1;14.07.17 07:17;b4377d89-0785-4acf-a332-b985b0327229;alexander-dobrindt;211;114;https://www.abgeordnetenwatch.de/profile/alexander-dobrindt-0;;Alexander;Dobrindt;male;1970.0;Diplom-Soziologe;Mitglied des Bundestages, Bundesminister für Verkehr und digitale Infrastruktur;;;DE;;;82380;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/alexander_dobrindt_208.jpg;;CSU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Bayern;353fc716-0dfd-41e5-a1ed-43ce20d85aae;4.0;False;[];Weilheim;0b273b70-d8f5-43c3-a091-e24965977b14;226.0;57,2;True;;Sozialwissenschaftlicher Hintergrund;Sozialwissenschaftlicher Hintergrund
530;1;27.06.17 01:08;2623651c-946e-4f66-9dc8-2e6f3e997d3d;volker-beck;76;75;https://www.abgeordnetenwatch.de/profile/volker-beck;;Volker;Beck;male;1960.0;Studium der Geschichte, Kunstgeschichte und Germanistik;Mitglied des Bundestages;;;DE;;Köln;50668;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/volker_beck_123.jpg;;DIE GRÜNEN;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Nordrhein-Westfalen;b374691b-ddd5-4c4c-a478-dc15126ccab5;2.0;True;[];Köln II;eddca0b1-d2e8-4c99-a3f5-0e3a2a913f60;94.0;14,5;False;;Sozialwissenschaftlicher Hintergrund;Sozialwissenschaftlicher Hintergrund
531;1;14.07.17 07:17;8e11167b-f936-468a-9d0f-a959afe5a00e;dr-dorothee-schlegel;22;22;https://www.abgeordnetenwatch.de/profile/dr-dorothee-schlegel-0;Dr.;Dorothee;Schlegel;female;1959.0;Sprachwissenschaftlerin und Diakonin;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/dr_dorothee_schlegel_21.jpg;;SPD;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Baden-Württemberg;f38edddc-7008-4dcd-8365-66a3edc0627d;20.0;True;[];Odenwald - Tauber;52a74568-f8e5-4eb0-9ae8-5d2794b6eceb;276.0;21,3;False;;Sprachwissenschaftler/in;Sprachwissenschaftlicher/Kommunikationswissenschaftlicher Hintergrund
532;1;27.06.17 01:08;490d12bc-2866-4501-b3da-9428707f0cb0;dr-astrid-freudenstein;14;14;https://www.abgeordnetenwatch.de/profile/dr-astrid-freudenstein;Dr.;Astrid;Freudenstein;female;1973.0;Studium der Germanistik, Geographie;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/dr_astrid_freudenstein_91.jpg;;CSU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;[];Landesliste Bayern;353fc716-0dfd-41e5-a1ed-43ce20d85aae;;True;[];;;;;;;Sprachwissenschaftliches Studium;Sprachwissenschaftlicher/Kommunikationswissenschaftlicher Hintergrund
533;1;14.07.17 07:17;fb312e55-42b5-4a09-89ae-987b15c33ec3;aydan-ozoguz;85;84;https://www.abgeordnetenwatch.de/profile/aydan-ozoguz-0;;Aydan;Özoguz;female;1967.0;Studium der Anglistik;Mitglied des Bundestages, Staatsministerin bei der Bundeskanzlerin und Beauftragte der Bundesregierung für Migration, Flüchtlinge und Integration;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/aydan_oezoguz_170.jpg;;SPD;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Hamburg;2b78e287-b0bd-4432-bf1a-66c44d3a685c;1.0;False;[];Hamburg-Wandsbek;1b8da8ca-7bea-49f2-962f-5d24e2b66292;22.0;40;True;;Sprachwissenschaftliches Studium;Sprachwissenschaftlicher/Kommunikationswissenschaftlicher Hintergrund
534;1;27.06.17 01:08;5d139bc1-5645-43b2-aa7f-de8d28d62942;siegmund-ehrmann;19;15;https://www.abgeordnetenwatch.de/profile/siegmund-ehrmann;;Siegmund;Ehrmann;male;1954.0;Städtischer Leitender Verwaltungsdirektor a. D.;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/siegmund_ehrmann_71.jpg;;SPD;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Nordrhein-Westfalen;b374691b-ddd5-4c4c-a478-dc15126ccab5;50.0;False;[];Krefeld II - Wesel II;8b96903c-6b40-415d-b8b3-9c5456ab4417;114.0;41,5;True;;Städtische Verwaltung;Beamte*r / Tätigkeit in der Verwaltung
535;1;14.07.17 07:17;ca22f080-ec9f-4d59-b4d8-cdc729683fed;antje-tillmann;18;18;https://www.abgeordnetenwatch.de/profile/antje-tillmann-0;;Antje;Tillmann;female;1964.0;Steuerberaterin;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/antje_tillmann_124.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Thüringen;71f8196b-d4ce-4624-879a-47e92523adef;2.0;False;[];Erfurt - Weimar - Weimarer Land II;6de4c6a2-9450-4bc8-a8ef-ebdc502f6de8;193.0;37,1;True;;Steuerberater/in;Finanz-/Versicherungswesen
536;1;27.06.17 16:30;402fcdc6-aeb7-4266-8963-70d247f8b4a8;reinhold-sendker;13;1;https://www.abgeordnetenwatch.de/profile/reinhold-sendker/archive/214696;;Reinhold;Sendker;male;1952.0;Studiendirektor am Berufskolleg, Diplom-Betriebswirt;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/reinhold_sendker_87.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;;;;;[];Warendorf;a48df4f2-a52f-4453-991f-e742c09788c4;130.0;51,3;True;[];Studienverwaltung;Beamte*r / Tätigkeit in der Verwaltung
537;1;27.06.17 16:30;952e9d2d-f7b7-4fdc-9cfc-5d5ffa3432be;kerstin-radomski;8;2;https://www.abgeordnetenwatch.de/profile/kerstin-radomski/archive/214666;;Kerstin;Radomski;female;1974.0;Studienrätin;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/kerstin_radomski_20.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Nordrhein-Westfalen;b374691b-ddd5-4c4c-a478-dc15126ccab5;40.0;True;[];Krefeld II - Wesel II;8b96903c-6b40-415d-b8b3-9c5456ab4417;114.0;40,1;False;;Studienverwaltung;Beamte*r / Tätigkeit in der Verwaltung
538;1;20.06.17 01:08;a5ff4630-9155-43ea-8fc1-b6b39648bb10;elisabeth-motschmann;39;39;https://www.abgeordnetenwatch.de/profile/elisabeth-motschmann;;Elisabeth;Motschmann;female;1952.0;Studium der Theologie, Romanistik und Pädagogik;Mitglied des Bundestages;;;DE;;Bremen;28195;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/elisabeth_motschmann_107.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Bremen;f86c37c2-c235-4808-b6e3-4cd06f403cb9;1.0;True;[];Bremen I;ffca4fe0-e92f-4bd0-90d0-59c11f47a89b;54.0;30,2;False;;Studium der Theologie;Religionswissenschaftlicher Hintergrund
539;1;16.05.17 22:42;6ec1f3ad-71d1-4420-9723-8c2028540e51;barbara-woltmann;7;6;https://www.abgeordnetenwatch.de/profile/barbara-woltmann;;Barbara;Woltmann;female;1957.0;Verwaltungsjuristin;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/woltmann_profil_62.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;[];Landesliste Niedersachsen;a1d9719d-00bb-4b14-a813-41d3e6a939c7;;True;[];;;;;;;Tätigkeit in der Verwaltung;Beamte*r / Tätigkeit in der Verwaltung
540;1;16.05.17 22:42;e94f4ab8-6c73-48f7-a352-bc2ba1323497;reiner-meier;1;1;https://www.abgeordnetenwatch.de/profile/reiner-meier;;Reiner;Meier;male;1953.0;Diplom-Verwaltungswirt (FH);Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/reiner_meier_8.jpg;;CSU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;[];Landesliste Bayern;353fc716-0dfd-41e5-a1ed-43ce20d85aae;;True;[];;;;;;;Tätigkeit in der Verwaltung;Beamte*r / Tätigkeit in der Verwaltung
541;1;16.05.17 22:36;43fa3f73-9135-4d27-82ff-aa1d2be51b2e;wolfgang-gehrcke;9;1;https://www.abgeordnetenwatch.de/profile/wolfgang-gehrcke;;Wolfgang;Gehrcke;male;1943.0;Verwaltungsangestellter;Mitglied des Bundestages, Stellvertretender Fraktionsvorsitzender;;;DE;;Berlin;11011;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/wolfgang_gehrcke_29.jpg;;DIE LINKE;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Hessen;c6197a70-52a4-46d4-9686-255cddb2caac;2.0;True;[];Frankfurt am Main II;29379c76-94ac-4b75-9e70-c17f08dfd546;183.0;6,1;False;;Tätigkeit in der Verwaltung;Beamte*r / Tätigkeit in der Verwaltung
542;1;14.07.17 07:17;cbdde860-6842-41eb-a405-f3cf82af507d;albert-weiler;19;2;https://www.abgeordnetenwatch.de/profile/albert-weiler-0;;Albert;Weiler;male;1965.0;Verwaltungs- und Betriebswirt;Mitglied des Bundestages;;;DE;;Milda;7751;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/albert_weiler_38.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Thüringen;71f8196b-d4ce-4624-879a-47e92523adef;8.0;False;[];Gera - Jena - Saale-Holzland-Kreis;2cf4f9d2-2574-4cd5-8708-87ebb6e80cad;194.0;36,1;True;;Tätigkeit in der Verwaltung;Beamte*r / Tätigkeit in der Verwaltung
